date,discharge,precip,tmean,tmax,snowfall,et0
1993-02-20,4.0,0.0,-12.7,-5.8,0.07,0.74
1993-02-21,3.900000095367432,7.3,-10.7,-8.4,5.11,0.24
1993-02-22,3.75,12.1,-6.1,-3.9,8.47,0.42
1993-02-23,3.700000047683716,2.0,-10.8,-7.0,2.17,0.49
1993-02-24,3.900000095367432,0.0,-15.5,-11.4,0.07,0.65
1993-02-25,4.150000095367432,0.0,-16.1,-7.9,0.0,0.84
1993-02-26,4.0,0.0,-12.3,-5.8,0.0,0.9
1993-02-27,3.849999904632568,0.0,-12.1,-5.4,0.0,1.03
1993-02-28,3.799999952316284,0.0,-11.7,-2.6,0.0,1.13
1993-03-01,3.849999904632568,0.0,-5.0,1.6,0.0,1.16
1993-03-02,4.0,0.0,-1.2,6.4,0.0,1.58
1993-03-03,4.25,0.0,-1.8,3.0,0.0,1.29
1993-03-04,4.21999979019165,0.0,-1.8,0.8,0.07,0.94
1993-03-05,4.099999904632568,15.5,-2.1,-0.7,10.92,0.79
1993-03-06,4.420000076293945,1.7,-2.2,1.3,1.61,0.78
1993-03-07,4.21999979019165,0.0,-3.7,4.1,0.0,1.25
1993-03-08,4.320000171661377,1.3,1.2,3.3,0.14,1.03
1993-03-09,4.199999809265137,0.0,-3.0,0.3,0.07,1.05
1993-03-10,3.900000095367432,1.6,-7.9,-4.2,1.12,0.63
1993-03-11,4.050000190734863,0.9,-7.1,-3.8,0.63,1.06
1993-03-12,3.5999999046325684,0.0,-13.4,-6.2,0.0,1.1
1993-03-13,4.070000171661377,2.4,-12.7,-8.6,1.75,0.48
1993-03-14,3.700000047683716,3.6,-15.4,-11.0,2.59,0.78
1993-03-15,3.799999952316284,0.0,-14.0,-5.2,0.0,1.14
1993-03-16,3.799999952316284,7.5,-1.7,1.7,4.9,0.95
1993-03-17,4.199999809265137,5.1,-5.7,1.2,3.08,1.01
1993-03-18,4.21999979019165,0.0,-15.2,-7.0,0.0,1.21
1993-03-19,4.0,0.0,-12.3,-4.6,0.0,1.18
1993-03-20,4.019999980926514,3.1,-2.5,3.0,2.24,0.76
1993-03-21,4.0,1.4,-0.2,1.6,0.91,1.03
1993-03-22,3.9800000190734863,0.0,-2.5,1.8,0.0,1.68
1993-03-23,3.880000114440918,3.0,-3.6,0.9,0.0,0.76
1993-03-24,3.930000066757202,0.6,1.6,5.2,0.0,1.25
1993-03-25,4.360000133514404,0.0,1.1,6.9,0.0,2.06
1993-03-26,5.820000171661377,0.0,2.3,10.9,0.0,2.57
1993-03-27,9.380000114440918,0.0,2.9,10.4,0.0,2.31
1993-03-28,14.300000190734863,0.0,5.6,13.2,0.0,2.27
1993-03-29,24.0,0.5,6.8,12.2,0.0,1.32
1993-03-30,34.099998474121094,0.0,8.3,16.5,0.0,3.12
1993-03-31,36.5,0.0,5.8,10.1,0.0,2.16
1993-04-01,26.899999618530277,11.6,0.5,5.6,3.57,0.61
1993-04-02,17.399999618530273,1.8,0.5,3.7,0.84,0.8
1993-04-03,12.800000190734863,1.1,-1.1,0.6,0.98,1.27
1993-04-04,10.600000381469728,0.1,-0.0,5.2,0.0,1.54
1993-04-05,11.800000190734863,0.0,1.8,7.9,0.0,2.46
1993-04-06,13.800000190734863,0.0,4.0,10.9,0.0,2.91
1993-04-07,14.800000190734863,0.0,5.3,13.4,0.0,3.22
1993-04-08,15.800000190734863,0.0,7.3,13.9,0.0,2.43
1993-04-09,15.800000190734863,2.8,9.4,16.2,0.0,2.27
1993-04-10,19.799999237060547,9.9,7.2,10.7,0.0,1.67
1993-04-11,18.200000762939453,0.0,3.8,10.0,0.0,2.98
1993-04-12,13.100000381469728,0.0,4.4,9.3,0.0,2.86
1993-04-13,10.399999618530272,0.0,4.6,11.4,0.0,3.49
1993-04-14,8.9399995803833,0.0,4.3,11.0,0.0,2.81
1993-04-15,8.399999618530273,2.9,7.0,14.4,0.0,1.98
1993-04-16,9.329999923706056,6.6,11.8,13.4,0.0,1.61
1993-04-17,8.779999732971191,1.7,5.7,9.0,0.0,2.04
1993-04-18,7.760000228881836,0.0,3.6,13.0,0.0,3.4
1993-04-19,7.400000095367432,1.5,8.4,12.9,0.0,1.7
1993-04-20,15.800000190734863,18.1,7.3,19.2,0.0,1.98
1993-04-21,16.5,0.2,3.7,12.6,0.28,1.98
1993-04-22,11.399999618530272,0.0,3.9,8.9,0.0,3.48
1993-04-23,8.829999923706055,0.0,7.0,13.2,0.0,4.4
1993-04-24,7.730000019073486,3.0,5.6,9.4,0.0,1.79
1993-04-25,11.600000381469728,15.4,11.2,13.2,0.0,1.29
1993-04-26,13.5,0.0,4.6,7.7,0.0,2.48
1993-04-27,9.75,0.0,3.5,10.1,0.0,3.44
1993-04-28,7.840000152587891,0.0,6.5,16.2,0.0,2.58
1993-04-29,7.190000057220459,0.8,11.8,17.3,0.0,2.68
1993-04-30,7.320000171661377,1.3,12.6,17.7,0.0,3.32
1993-05-01,6.900000095367432,0.0,10.5,16.2,0.0,3.98
1993-05-02,6.389999866485596,0.0,9.9,15.2,0.0,3.8
1993-05-03,6.070000171661377,0.2,13.7,22.5,0.0,3.36
1993-05-04,5.730000019073486,0.3,16.3,20.1,0.0,3.12
1993-05-05,6.619999885559082,9.5,15.0,18.8,0.0,2.29
1993-05-06,6.690000057220459,0.0,14.2,19.5,0.0,4.35
1993-05-07,6.03000020980835,0.0,12.2,18.1,0.0,4.68
1993-05-08,5.610000133514404,0.0,12.6,19.7,0.0,4.0
1993-05-09,5.239999771118164,0.0,16.1,23.9,0.0,5.02
1993-05-10,5.079999923706055,0.0,19.5,27.2,0.0,5.27
1993-05-11,4.849999904632568,1.1,19.4,24.9,0.0,5.47
1993-05-12,4.53000020980835,0.0,15.4,19.5,0.0,5.43
1993-05-13,4.5,0.0,7.8,11.5,0.0,3.54
1993-05-14,4.519999980926514,1.5,8.8,15.8,0.0,2.98
1993-05-15,4.900000095367432,3.1,14.6,19.7,0.0,3.57
1993-05-16,4.690000057220459,0.0,9.1,17.4,0.0,3.97
1993-05-17,4.46999979019165,0.0,7.7,12.6,0.0,2.76
1993-05-18,4.329999923706055,0.0,8.1,14.1,0.0,3.69
1993-05-19,4.489999771118164,5.1,8.7,12.5,0.0,2.51
1993-05-20,4.599999904632568,2.8,7.9,12.7,0.0,3.24
1993-05-21,4.510000228881836,2.0,8.9,14.7,0.0,3.06
1993-05-22,4.5,2.0,9.5,15.6,0.0,3.64
1993-05-23,4.400000095367432,1.4,11.9,18.2,0.0,2.78
1993-05-24,4.960000038146973,7.1,15.8,21.0,0.0,2.9
1993-05-25,6.989999771118164,1.0,11.7,16.8,0.0,1.93
1993-05-26,5.71999979019165,0.6,10.8,18.3,0.0,4.17
1993-05-27,5.110000133514404,0.1,10.0,16.1,0.0,4.23
1993-05-28,5.239999771118164,5.2,14.1,20.1,0.0,2.88
1993-05-29,4.840000152587891,0.0,10.3,14.9,0.0,4.37
1993-05-30,4.369999885559082,0.0,11.0,17.1,0.0,4.65
1993-05-31,5.639999866485596,16.1,11.6,15.3,0.0,2.07
1993-06-01,5.71999979019165,0.8,8.7,12.2,0.0,3.3
1993-06-02,4.880000114440918,0.4,10.6,15.9,0.0,3.85
1993-06-03,4.320000171661377,0.0,12.0,17.3,0.0,4.57
1993-06-04,3.9700000286102295,0.0,11.2,17.5,0.0,3.65
1993-06-05,4.119999885559082,11.5,10.1,14.4,0.0,1.03
1993-06-06,4.300000190734863,0.0,13.0,20.5,0.0,5.08
1993-06-07,4.059999942779541,4.4,15.1,21.1,0.0,3.36
1993-06-08,5.260000228881836,4.3,15.3,19.0,0.0,2.03
1993-06-09,9.899999618530272,5.1,19.8,26.4,0.0,3.5
1993-06-10,11.0,0.3,19.3,23.2,0.0,4.79
1993-06-11,7.5,0.0,17.0,22.2,0.0,5.41
1993-06-12,5.579999923706055,0.0,17.2,23.3,0.0,5.39
1993-06-13,4.710000038146973,0.0,18.9,25.1,0.0,5.5
1993-06-14,4.21999979019165,0.0,20.0,25.7,0.0,5.24
1993-06-15,3.940000057220459,4.9,18.5,23.1,0.0,3.91
1993-06-16,3.75,0.0,14.4,20.9,0.0,4.78
1993-06-17,3.5299999713897705,0.0,18.6,26.0,0.0,5.13
1993-06-18,3.4200000762939453,3.0,21.9,26.1,0.0,3.94
1993-06-19,3.670000076293945,4.9,18.8,22.7,0.0,1.72
1993-06-20,7.28000020980835,27.2,17.7,23.2,0.0,1.5
1993-06-21,22.299999237060547,15.9,19.7,22.4,0.0,2.8
1993-06-22,19.100000381469727,0.0,18.3,22.1,0.0,5.0
1993-06-23,9.199999809265137,0.0,16.4,22.9,0.0,5.83
1993-06-24,6.269999980926514,0.0,18.4,25.1,0.0,6.0
1993-06-25,5.230000019073486,4.2,21.1,27.8,0.0,4.63
1993-06-26,7.329999923706055,10.1,20.8,23.9,0.0,5.08
1993-06-27,5.900000095367432,5.9,19.8,24.9,0.0,4.36
1993-06-28,4.78000020980835,1.5,17.3,20.1,0.0,3.64
1993-06-29,4.329999923706055,0.0,15.5,20.2,0.0,3.78
1993-06-30,4.059999942779541,0.0,15.7,20.3,0.0,3.47
1993-07-01,3.819999933242798,0.0,17.5,22.6,0.0,5.13
1993-07-02,3.609999895095825,1.4,18.6,22.6,0.0,2.16
1993-07-03,3.930000066757202,0.2,21.9,27.3,0.0,4.76
1993-07-04,3.7899999618530273,0.0,21.0,27.9,0.0,5.28
1993-07-05,3.5299999713897705,0.4,24.9,32.4,0.0,6.19
1993-07-06,3.4800000190734863,7.7,26.0,28.4,0.0,4.73
1993-07-07,3.7100000381469727,0.6,23.7,27.0,0.0,3.74
1993-07-08,3.470000028610229,4.4,23.6,27.6,0.0,3.67
1993-07-09,3.450000047683716,0.6,24.3,30.6,0.0,4.82
1993-07-10,3.829999923706055,0.0,24.0,26.8,0.0,5.6
1993-07-11,3.5299999713897705,0.4,22.6,28.8,0.0,5.26
1993-07-12,3.829999923706055,1.6,21.5,25.3,0.0,5.37
1993-07-13,3.4600000381469727,0.0,19.4,25.3,0.0,5.34
1993-07-14,3.3299999237060547,3.3,19.5,24.1,0.0,2.83
1993-07-15,3.400000095367432,0.0,18.5,23.1,0.0,4.92
1993-07-16,3.1600000858306885,0.0,18.2,23.6,0.0,5.64
1993-07-17,2.9800000190734863,0.0,18.1,23.5,0.0,5.43
1993-07-18,2.880000114440918,0.0,19.3,25.0,0.0,5.0
1993-07-19,4.570000171661377,25.2,19.0,23.2,0.0,2.6
1993-07-20,4.440000057220459,0.0,20.4,23.8,0.0,4.75
1993-07-21,3.640000104904175,0.0,17.5,20.8,0.0,4.28
1993-07-22,3.299999952316284,0.0,17.3,22.5,0.0,5.36
1993-07-23,3.0999999046325684,0.0,18.9,24.8,0.0,5.79
1993-07-24,2.950000047683716,0.0,19.7,26.1,0.0,5.24
1993-07-25,2.859999895095825,0.0,21.0,26.1,0.0,4.81
1993-07-26,3.829999923706055,1.0,22.6,28.7,0.0,3.86
1993-07-27,4.03000020980835,0.0,22.8,25.6,0.0,4.72
1993-07-28,3.450000047683716,10.7,22.1,29.1,0.0,3.72
1993-07-29,3.25,3.2,20.7,22.6,0.0,3.23
1993-07-30,3.319999933242798,9.7,17.3,19.8,0.0,2.13
1993-07-31,3.200000047683716,0.0,20.7,26.3,0.0,5.17
1993-08-01,3.0199999809265137,0.0,20.8,26.4,0.0,4.66
1993-08-02,2.900000095367432,5.4,20.9,24.3,0.0,3.83
1993-08-03,2.75,1.8,19.7,24.1,0.0,4.4
1993-08-04,2.7699999809265137,0.9,17.8,19.8,0.0,3.68
1993-08-05,2.7799999713897705,0.0,15.4,19.2,0.0,3.86
1993-08-06,2.700000047683716,0.0,15.9,20.1,0.0,3.71
1993-08-07,4.940000057220459,6.5,16.0,19.6,0.0,2.81
1993-08-08,3.859999895095825,0.0,16.9,22.4,0.0,3.32
1993-08-09,3.2699999809265137,0.0,19.4,24.8,0.0,4.5
1993-08-10,2.9800000190734863,6.3,20.2,25.0,0.0,3.27
1993-08-11,2.9200000762939453,1.9,20.5,24.3,0.0,3.04
1993-08-12,2.819999933242798,0.0,20.5,26.1,0.0,3.93
1993-08-13,2.740000009536743,0.0,22.0,27.4,0.0,3.95
1993-08-14,2.630000114440918,0.8,22.6,28.1,0.0,4.47
1993-08-15,2.559999942779541,2.0,22.1,27.2,0.0,3.81
1993-08-16,4.159999847412109,13.3,21.0,24.2,0.0,2.24
1993-08-17,4.079999923706055,0.0,22.4,26.8,0.0,3.78
1993-08-18,3.369999885559082,0.0,22.7,27.0,0.0,4.22
1993-08-19,3.069999933242798,0.0,22.8,27.0,0.0,4.14
1993-08-20,3.650000095367432,7.7,22.0,24.8,0.0,3.65
1993-08-21,3.220000028610229,0.0,16.5,21.0,0.0,4.57
1993-08-22,2.990000009536743,0.0,16.7,23.3,0.0,4.23
1993-08-23,2.940000057220459,0.0,18.2,23.6,0.0,3.32
1993-08-24,2.9200000762939453,4.5,22.3,27.1,0.0,2.85
1993-08-25,2.8299999237060547,0.0,23.6,29.5,0.0,4.76
1993-08-26,2.690000057220459,0.0,23.2,29.7,0.0,4.8
1993-08-27,2.5899999141693115,0.3,25.1,31.1,0.0,4.5
1993-08-28,2.8399999141693115,0.2,22.7,26.4,0.0,4.62
1993-08-29,2.859999895095825,0.0,18.3,22.6,0.0,2.87
1993-08-30,2.720000028610229,2.0,20.0,25.3,0.0,3.11
1993-08-31,2.7699999809265137,10.8,21.1,23.1,0.0,1.32
1993-09-01,2.6700000762939453,0.0,17.2,22.1,0.0,3.76
1993-09-02,2.8299999237060547,3.7,17.4,22.4,0.0,2.16
1993-09-03,4.21999979019165,12.5,19.9,21.4,0.0,0.83
1993-09-04,3.940000057220459,0.0,17.1,20.3,0.0,2.75
1993-09-05,3.490000009536743,0.0,16.9,20.6,0.0,3.51
1993-09-06,3.220000028610229,8.2,14.0,16.9,0.0,1.2
1993-09-07,3.2100000381469727,0.0,13.5,17.6,0.0,2.79
1993-09-08,3.069999933242798,1.0,13.9,19.1,0.0,2.56
1993-09-09,2.880000114440918,1.4,15.0,20.9,0.0,2.88
1993-09-10,2.9200000762939453,3.5,13.8,17.0,0.0,2.53
1993-09-11,2.940000057220459,0.2,10.4,13.7,0.0,2.36
1993-09-12,2.809999942779541,1.5,13.0,19.0,0.0,2.62
1993-09-13,2.8299999237060547,0.9,19.8,26.7,0.0,4.54
1993-09-14,2.609999895095825,0.0,23.1,25.7,0.0,4.43
1993-09-15,2.990000009536743,8.0,17.4,25.0,0.0,2.04
1993-09-16,3.1600000858306885,0.0,10.5,14.0,0.0,2.69
1993-09-17,2.9200000762939453,0.0,12.7,16.9,0.0,2.29
1993-09-18,2.75,0.1,13.2,15.3,0.0,1.49
1993-09-19,2.690000057220459,0.0,10.8,13.6,0.0,3.03
1993-09-20,2.650000095367432,0.0,7.6,11.3,0.0,1.61
1993-09-21,2.700000047683716,0.0,11.3,17.0,0.0,2.54
1993-09-22,2.650000095367432,0.3,11.7,18.6,0.0,2.83
1993-09-23,2.6600000858306885,2.2,15.0,16.7,0.0,2.23
1993-09-24,2.650000095367432,0.0,11.3,16.8,0.0,2.94
1993-09-25,2.5999999046325684,0.0,12.2,18.6,0.0,2.75
1993-09-26,3.0199999809265137,17.6,13.0,14.3,0.0,0.8
1993-09-27,3.200000047683716,3.3,11.7,13.9,0.0,1.06
1993-09-28,3.5799999237060547,5.4,9.3,11.2,0.0,1.43
1993-09-29,3.359999895095825,0.7,5.8,7.3,0.0,1.5
1993-09-30,3.1700000762939453,0.0,4.1,8.7,0.0,2.04
1993-10-01,3.190000057220459,7.1,7.7,13.6,0.0,1.9
1993-10-02,3.430000066757202,5.3,10.2,12.6,0.0,1.72
1993-10-03,3.200000047683716,0.3,5.9,12.4,0.0,1.89
1993-10-04,3.059999942779541,4.8,10.6,13.4,0.0,1.91
1993-10-05,3.0999999046325684,0.0,6.1,10.3,0.0,1.87
1993-10-06,2.8399999141693115,0.0,8.5,15.4,0.0,2.41
1993-10-07,2.7699999809265137,0.0,16.1,22.9,0.0,3.54
1993-10-08,2.8399999141693115,0.0,17.6,22.6,0.0,2.55
1993-10-09,3.150000095367432,12.3,9.6,18.2,0.0,0.87
1993-10-10,3.5,0.1,2.1,5.3,0.0,1.39
1993-10-11,3.2300000190734863,0.0,4.0,9.4,0.0,1.76
1993-10-12,3.059999942779541,0.7,6.0,9.4,0.0,1.05
1993-10-13,2.9200000762939453,0.0,2.0,5.2,0.0,1.71
1993-10-14,2.9600000381469727,0.0,3.0,8.6,0.0,1.65
1993-10-15,2.940000057220459,0.0,7.1,15.6,0.0,1.52
1993-10-16,2.900000095367432,5.3,11.6,16.5,0.0,1.24
1993-10-17,4.730000019073486,27.4,13.1,14.4,0.0,0.31
1993-10-18,6.230000019073486,0.0,8.6,10.8,0.0,1.42
1993-10-19,4.590000152587891,0.0,6.9,11.0,0.0,1.2
1993-10-20,3.75,0.0,7.4,11.4,0.0,1.14
1993-10-21,4.449999809265137,16.0,11.0,16.0,0.0,1.67
1993-10-22,4.559999942779541,0.0,5.5,7.6,0.0,1.83
1993-10-23,3.75,0.0,5.2,11.0,0.0,1.73
1993-10-24,3.5199999809265137,0.0,10.6,16.3,0.0,2.62
1993-10-25,3.359999895095825,0.0,7.3,11.4,0.0,1.45
1993-10-26,3.1600000858306885,0.0,8.8,16.3,0.0,1.58
1993-10-27,3.049999952316284,0.3,9.0,11.7,0.0,1.21
1993-10-28,2.990000009536743,0.0,3.4,7.1,0.0,1.2
1993-10-29,2.930000066757202,0.0,6.2,7.5,0.0,1.65
1993-10-30,2.9200000762939453,0.0,2.2,5.8,0.0,1.23
1993-10-31,3.0899999141693115,6.1,1.0,3.0,2.94,0.52
1993-11-01,3.200000047683716,3.5,-0.4,1.1,2.52,1.06
1993-11-02,2.970000028610229,0.0,0.4,5.1,0.0,1.02
1993-11-03,3.2100000381469727,2.3,3.0,5.9,0.14,0.66
1993-11-04,3.2799999713897705,0.0,4.6,8.7,0.0,0.72
1993-11-05,3.849999904632568,5.5,8.3,12.6,0.0,0.86
1993-11-06,4.010000228881836,0.0,1.4,7.1,0.0,0.98
1993-11-07,3.569999933242798,0.0,-1.4,0.6,0.0,1.12
1993-11-08,3.3299999237060547,0.0,0.2,5.6,0.0,1.37
1993-11-09,3.2799999713897705,0.0,2.4,7.6,0.0,1.07
1993-11-10,3.190000057220459,0.0,2.0,7.2,0.0,0.93
1993-11-11,3.1600000858306885,0.4,3.0,7.8,0.0,0.82
1993-11-12,3.150000095367432,0.0,3.0,6.5,0.0,0.85
1993-11-13,3.140000104904175,5.4,4.0,10.2,0.0,0.46
1993-11-14,3.309999942779541,4.4,9.5,13.3,0.0,0.43
1993-11-15,3.819999933242798,4.8,6.6,7.7,0.0,0.58
1993-11-16,3.880000114440918,0.0,3.0,5.1,0.0,0.74
1993-11-17,3.740000009536743,4.5,3.0,4.4,0.0,0.26
1993-11-18,3.630000114440918,0.0,2.1,5.4,0.0,0.9
1993-11-19,3.450000047683716,0.9,2.8,5.8,0.0,0.57
1993-11-20,3.640000104904175,0.9,-0.8,4.8,0.63,1.13
1993-11-21,3.559999942779541,0.2,-0.2,6.6,0.14,1.24
1993-11-22,3.619999885559082,0.0,4.6,8.8,0.0,1.61
1993-11-23,3.5899999141693115,0.0,2.0,3.7,0.0,0.36
1993-11-24,3.5299999713897705,0.7,0.5,2.1,0.63,0.34
1993-11-25,3.1600000858306885,0.0,-5.5,-1.8,0.0,0.95
1993-11-26,3.400000095367432,1.2,-2.0,1.1,0.0,0.29
1993-11-27,4.550000190734863,16.3,2.8,5.2,0.0,0.13
1993-11-28,10.300000190734863,11.2,0.7,3.9,0.42,0.5
1993-11-29,7.179999828338623,0.0,-2.2,0.8,0.0,0.7
1993-11-30,5.050000190734863,0.0,-3.6,-0.7,0.0,0.63
1993-12-01,4.260000228881836,0.0,-1.9,3.2,0.0,0.71
1993-12-02,3.990000009536743,2.2,1.9,6.8,0.0,0.86
1993-12-03,4.170000076293945,0.7,2.6,4.9,0.0,0.48
1993-12-04,4.230000019073486,8.8,0.8,2.3,1.54,0.14
1993-12-05,4.440000057220459,0.4,0.2,1.3,0.14,0.37
1993-12-06,4.179999828338623,2.9,-0.0,0.9,1.54,0.26
1993-12-07,4.170000076293945,0.0,0.4,1.2,0.0,0.57
1993-12-08,3.890000104904175,0.0,-0.9,3.3,0.0,0.59
1993-12-09,3.7200000286102295,0.0,0.2,4.2,0.0,0.48
1993-12-10,3.7699999809265137,2.1,4.5,7.5,0.0,0.35
1993-12-11,3.609999895095825,0.0,-6.8,3.1,0.0,0.75
1993-12-12,3.309999942779541,0.0,-5.9,0.4,0.0,0.83
1993-12-13,3.25,0.0,-1.4,4.0,0.0,0.79
1993-12-14,3.200000047683716,0.0,-0.2,4.1,0.0,0.86
1993-12-15,3.190000057220459,0.0,1.7,5.5,0.0,1.02
1993-12-16,3.220000028610229,0.0,-0.3,2.1,0.0,0.85
1993-12-17,3.119999885559082,0.0,-2.3,2.0,0.0,0.61
1993-12-18,3.0899999141693115,0.0,-1.0,2.6,0.21,0.33
1993-12-19,3.140000104904175,0.0,0.3,3.3,0.0,0.49
1993-12-20,3.1700000762939453,0.3,-0.2,1.6,0.21,0.35
1993-12-21,3.2799999713897705,5.8,-0.2,1.4,4.13,0.34
1993-12-22,3.200000047683716,0.9,-2.6,-0.3,1.05,0.63
1993-12-23,2.2300000190734863,0.0,-10.5,-6.2,0.0,0.52
1993-12-24,2.190000057220459,0.6,-8.8,-5.3,0.56,0.54
1993-12-25,2.0999999046325684,0.0,-10.3,-7.7,0.35,0.41
1993-12-26,2.0199999809265137,0.1,-16.3,-10.9,0.63,0.45
1993-12-27,1.9700000286102293,0.0,-16.6,-10.7,0.0,0.43
1993-12-28,1.899999976158142,0.0,-13.0,-9.2,0.07,0.41
1993-12-29,1.840000033378601,0.3,-12.5,-7.0,0.56,0.36
1993-12-30,1.7999999523162842,0.1,-10.9,-8.7,0.28,0.51
1993-12-31,1.7799999713897705,0.0,-8.4,-2.7,0.0,0.55
1994-01-01,2.700000047683716,4.2,-2.4,0.0,3.08,0.39
1994-01-02,2.6700000762939453,0.5,-6.0,0.4,0.42,0.49
1994-01-03,2.5999999046325684,0.0,-14.1,-10.0,0.21,0.35
1994-01-04,2.549999952316284,0.6,-12.2,-8.8,0.91,0.35
1994-01-05,2.5,1.8,-12.8,-10.9,1.33,0.41
1994-01-06,2.4200000762939453,4.1,-17.2,-14.3,3.01,0.23
1994-01-07,2.390000104904175,3.4,-17.5,-14.7,2.45,0.29
1994-01-08,2.319999933242798,2.0,-14.7,-9.5,2.17,0.33
1994-01-09,2.25,0.0,-15.7,-10.2,0.0,0.4
1994-01-10,2.2300000190734863,0.0,-17.2,-9.6,0.0,0.33
1994-01-11,2.190000057220459,1.9,-4.0,1.0,1.4,0.55
1994-01-12,2.2100000381469727,0.0,-10.6,-3.6,0.0,0.34
1994-01-13,2.299999952316284,0.0,-5.9,-1.7,0.0,0.48
1994-01-14,2.289999961853028,1.0,-14.1,-8.5,0.98,0.35
1994-01-15,2.2699999809265137,0.0,-23.8,-19.0,0.0,0.21
1994-01-16,2.220000028610229,0.3,-24.3,-16.3,0.28,0.27
1994-01-17,2.190000057220459,7.7,-12.0,-7.4,5.6,0.39
1994-01-18,2.109999895095825,0.0,-19.6,-12.2,0.21,0.27
1994-01-19,2.0899999141693115,0.0,-25.5,-20.7,0.0,0.23
1994-01-20,2.049999952316284,0.0,-21.9,-14.6,0.0,0.34
1994-01-21,2.0,0.2,-16.4,-10.5,0.14,0.42
1994-01-22,1.950000047683716,0.0,-11.4,-9.0,0.07,0.57
1994-01-23,1.919999957084656,1.2,-11.1,-0.8,1.12,0.25
1994-01-24,1.8899999856948853,0.1,-2.1,0.8,0.07,0.49
1994-01-25,1.830000042915344,0.0,-11.4,-8.0,0.0,0.4
1994-01-26,1.7999999523162842,0.7,-19.0,-12.9,0.7,0.38
1994-01-27,2.200000047683716,3.0,-19.3,-7.3,0.07,0.23
1994-01-28,3.0,20.9,1.4,4.1,0.0,0.31
1994-01-29,3.799999952316284,1.2,-8.5,0.5,1.4,0.52
1994-01-30,3.5,0.2,-17.8,-12.5,0.28,0.45
1994-01-31,3.299999952316284,0.0,-20.2,-11.3,0.0,0.52
1994-02-01,3.150000095367432,0.0,-18.4,-13.3,0.0,0.43
1994-02-02,3.0,0.0,-16.0,-8.1,0.0,0.56
1994-02-03,2.8499999046325684,1.1,-10.2,-6.5,0.98,0.68
1994-02-04,2.7300000190734863,0.0,-12.6,-8.3,0.0,0.67
1994-02-05,2.619999885559082,0.0,-12.3,-5.8,0.0,0.72
1994-02-06,2.549999952316284,0.0,-12.7,-3.5,0.0,0.65
1994-02-07,2.5,0.0,-16.1,-6.2,0.0,0.5
1994-02-08,2.4200000762939453,0.4,-19.6,-16.3,0.56,0.39
1994-02-09,2.369999885559082,5.2,-17.5,-14.5,3.71,0.38
1994-02-10,2.319999933242798,0.0,-20.8,-15.2,0.0,0.44
1994-02-11,2.25,0.0,-17.5,-8.4,0.0,0.6
1994-02-12,2.2100000381469727,0.0,-14.2,-8.1,0.0,0.52
1994-02-13,2.180000066757202,2.6,-6.9,-5.1,1.89,0.66
1994-02-14,2.150000095367432,0.0,-12.8,-8.1,0.0,0.76
1994-02-15,2.0899999141693115,0.0,-9.6,0.9,0.0,0.66
1994-02-16,2.059999942779541,0.0,-7.4,-1.6,0.0,1.03
1994-02-17,2.0199999809265137,0.0,-1.9,5.8,0.0,1.39
1994-02-18,2.0,0.0,0.3,8.1,0.0,1.46
1994-02-19,3.0,0.0,5.6,12.0,0.0,1.86
1994-02-20,6.0,1.4,8.0,10.8,0.0,1.25
1994-02-21,14.0,0.0,0.4,6.9,0.0,0.94
1994-02-22,12.0,0.0,-5.1,-1.3,0.0,1.29
1994-02-23,10.5,13.7,-9.7,-7.7,9.45,0.59
1994-02-24,8.75,3.5,-5.2,-1.8,2.52,0.62
1994-02-25,7.75,0.0,-11.8,-7.1,0.14,0.9
1994-02-26,6.75,2.1,-13.9,-10.8,1.61,0.7
1994-02-27,6.0,0.0,-16.3,-9.7,0.0,0.79
1994-02-28,5.300000190734863,0.0,-13.5,-4.5,0.0,1.0
1994-03-01,4.400000095367432,0.0,-8.4,-2.5,0.0,1.2
1994-03-02,3.700000047683716,0.0,-8.3,-0.9,0.0,1.17
1994-03-03,3.799999952316284,0.0,-4.7,3.7,0.0,1.65
1994-03-04,3.880000114440918,0.8,-2.0,3.9,0.63,1.11
1994-03-05,3.849999904632568,0.0,-1.1,1.3,0.0,1.26
1994-03-06,3.819999933242798,2.2,-3.2,-0.6,1.61,0.49
1994-03-07,3.799999952316284,0.0,0.4,4.9,0.0,0.97
1994-03-08,4.099999904632568,0.0,-1.7,0.6,0.0,1.52
1994-03-09,3.5999999046325684,0.6,-5.7,-2.4,0.42,1.11
1994-03-10,3.700000047683716,6.9,-3.7,0.9,4.9,1.32
1994-03-11,3.5999999046325684,0.0,-4.9,-0.1,0.0,1.53
1994-03-12,3.450000047683716,0.0,-4.6,2.6,0.0,1.37
1994-03-13,3.5999999046325684,2.9,0.9,2.9,1.12,1.31
1994-03-14,3.200000047683716,0.2,-2.3,2.1,0.21,1.11
1994-03-15,3.799999952316284,6.2,1.7,5.0,3.08,1.13
1994-03-16,4.25,0.0,-6.9,-1.2,0.42,1.03
1994-03-17,3.450000047683716,0.0,-9.4,-2.3,0.0,1.42
1994-03-18,3.440000057220459,2.5,-6.7,-3.0,2.1,0.81
1994-03-19,3.430000066757202,0.0,-4.9,0.2,0.07,1.56
1994-03-20,4.800000190734863,0.0,-2.2,6.1,0.0,2.12
1994-03-21,6.5,7.2,-1.6,1.7,0.0,0.52
